'id_car_serie','id_car_model','id_car_generation','name','date_create','date_update','id_car_type'
'2266','1665','8584','Hatchback','1399251006','1568054947','1'
'2267','1666','8585','Hatchback 3-doors','1399251007','1461887536','1'
'2283','1675','8595','Sedan','1399251608','1568054953','1'
'2284','1676','8596','Hatchback','1399251609','1568054953','1'
'2285','1677','8597','Hatchback 5-doors','1399251610','1461887585','1'
'2287','1679','8598','Hatchback 3-doors','1399251612','1461887587','1'
'2288','1680','8599','Crossover','1399251613','1568054953','1'
'2303','1688','6959','Scout minivan 5-doors','1399252213','1568054958','1'
'2310','1693','8610','Roadster','1399252218','1639992567','1'
'2311','1694','8611','Sedan','1399252219','1568054960','1'
'2312','1695','8612','Coupe','1399252504','1568054960','1'
'2321','1702','7399','Cabriolet','1399252520','1461881411','1'
'2322','1703','7400','SUV','1399252521','1568054961','1'
'2330','1709','7402','Minivan','1399253413','1568054962','1'
'2331','1710','6961','Coupe','1399253414','1461887646','1'
'2332','1711','8615','Pickup','1399253416','1568054963','1'
'2333','1712','8616','Coupe','1399253417','1568054963','1'
'2334','1713','8617','Hatchback','1399253418','1568054963','1'
'2336','1715','8618','Minivan','1399254006','1568054963','1'
'2345','1721','8626','Minivan','1399254011','1568054969','1'
'2346','1722','8627','Hatchback 5-doors','1399254012','1461887661','1'
'2350','1725','8628','Hatchback','1399255223','1568054970','1'
'2351','1726','8629','Hatchback','1399255226','1568054970','1'
'2353','1728','8631','Microvan','1399255229','1461887667','1'
'2354','1729','8632','Coupe','1399255230','1568054970','1'
'2355','1730','8633','Minivan','1399255231','1568054970','1'
'2356','1731','8634','Hatchback 5-doors','1399255232','1461887668','1'
'2379','1748','8645','Hatchback','1399256131','1568054975','1'
'2380','1749','8646','Sedan','1399256132','1568054975','1'
'2385','1753','8647','Compactvan','1399256137','1461887719','1'
'2388','1756','8649','Microvan','1399256705','1461887720','1'
'2389','1757','8650','Hatchback','1399256706','1568054976','1'
'2393','1760','8652','Sedan','1399256708','1461887725','1'
'2396','1763','7404','targa','1399256711','1568054978','1'
'2397','1764','7405','Crossover','1399256713','1586465960','1'
'2398','1765','8653','Hatchback 5-doors','1399257004','1461887763','1'
'2401','1767','8655','Hatchback 5-doors','1399257006','1461887764','1'
'2404','1769','8657','Sedan','1399257008','1568054978','1'
'2405','1770','8658','Sedan','1399257009','1461887766','1'
'2406','1771','8659','SUV 5-doors','1399257010','1461887766','1'
'2410','1775','6679','Hatchback 5-doors','1399257628','1461887769','1'
'2412','1777','8661','Crossover','1399257634','1568054979','1'
'2413','1778','8662','SUV','1399257635','1568054979','1'
'2419','1781','8663','Hatchback 3-doors','1399257642','1461887772','1'
'2420','1782','7408','Liftback','1399257643','1568054979','1'
'2423','1785','8666','Pickup','1399267804','1568055001','1'
'2424','1786','9753','Sedan','1399267806','1568055001','1'
'2426','1788','7410','wagon','1399267808','1568055001','1'
'2427','1789','8668','Sedan','1399267809','1568055001','1'
'2436','1797','8673','AU-spec. Sedan 4-doors','1399268415','1568055004','1'
'2442','1801','7411','Minivan','1399268423','1568055007','1'
'2446','1804','8674','Sedan','1399268430','1568055008','1'
'2447','1805','8675','Hatchback','1399268710','1568055008','1'
'2450','1807','8677','Sedan','1399268714','1568055008','1'
'2463','1819','7413','Minivan','1399269026','1568055022','1'
'2472','1827','8695','Coupe','1399269610','1568055027','1'
'2475','1829','8696','Hatchback','1399269614','1568055028','1'
'2479','1832','7414','SUV 5-doors','1399269619','1568055029','1'
'2480','1833','8698','SUV','1399269621','1568055029','1'
'2481','1834','8699','Minivan','1399269623','1568055029','1'
'2482','1835','8700','Minivan','1399270210','1568055029','1'
'2483','1836','8701','Minivan','1399270212','1568055030','1'
'2490','1843','8702','Minivan','1399270225','1568055033','1'
'2492','1845','8703','Hatchback','1399271111','1568055034','1'
'2510','1855','8706','Roadster','1399271707','1461887905','1'
'2515','1858','8709','Roadster','1399271715','1461887942','1'
'2516','1859','8710','Cabriolet','1399271717','1568055038','1'
'2519','1861','8712','Roadster','1399271721','1461887944','1'
'2520','1862','8713','Coupe','1399271724','1568055038','1'
'2521','1863','8714','Cabriolet','1399271726','1586466602','1'
'2522','1864','8715','Cabriolet','1399271728','1568055039','1'
'2523','1865','7417','Cabriolet','1399272008','1586466603','1'
'2524','1866','8716','Coupe','1399272011','1461887946','1'
'2525','1867','8717','Cabriolet','1399272014','1568055039','1'
'2560','1887','8722','Sedan','1399273813','1461887955','1'
'2561','1888','8723','Sedan','1399273815','1551858687','1'
'2570','1894','7418','Coupe','1399273824','1568055039','1'
'2573','1896','7419','Coupe','1399274105','1568055039','1'
'2575','1898','7421','Coupe','1399274108','1568055039','1'
'2585','1906','6557','Cross hatchback 5-doors','1399275005','1568055042','1'
'2591','1910','7423','Hatchback 5-doors','1399275009','1568055048','1'
'2596','1914','8738','Hatchback 3-doors','1399275013','1568055050','1'
'2598','1916','7424','Sedan','1399275905','1555507028','1'
'2608','1922','8742','Minivan','1399275910','1568055055','1'
'2622','1932','8747','Sedan','1399276519','1568055057','1'
'2637','1940','8753','Sedan','1399277136','1568055058','1'
'2657','1954','8764','Sedan','1399277770','1568055060','1'
'2659','1956','6963','Sedan','1399278022','1461888083','1'
'2661','1958','6685','wagon','1399278025','1568055061','1'
'2676','1970','7434','Cabriolet','1399278705','1461881492','1'
'2678','1972','8769','Coupe','1399278711','1640047909','1'
'2680','1974','7435','Pickup','1399278713','1568055121','1'
'2682','1976','7437','SUV','1399279245','1568055121','1'
'2684','1978','8772','Hatchback','1399279248','1568055121','1'
'2694','1986','8776','SUV 3-doors','1399279639','1461888136','1'
'2696','1988','8778','SUV 3-doors','1399279643','1461888137','1'
'2701','1992','7440','Sedan','1399279659','1568055122','1'
'2705','1996','7444','Sedan','1399280135','1568055122','1'
'2707','1998','7446','Sedan','1399280138','1568055122','1'
'2712','2002','7450','Sedan 4-doors','1399280147','1568055123','1'
'2736','2020','8780','Sedan','1399281024','1461888198','1'
'2738','2022','8782','Sedan','1399281026','1461888199','1'
'2839','4','238','Roadster','1402157369','1461884285','1'
'2840','7','4','Sedan','1402157389','1568054401','1'
'2841','9','6','Sedan','1402157403','1461884288','1'
'2842','9','6','Coupe','1402157403','1461884288','1'
'2843','10','9','Sedan','1402157408','1461884290','1'
'2844','10','9','Coupe','1402157408','1461884289','1'
'2845','11','11','Crossover','1402157646','1586390476','1'
'2846','13','14','Crossover','1402157659','1586390501','1'
'2847','14','123946','Sedan','1402157665','1577311083','1'
'2848','18','18','Sedan','1402157694','1568054402','1'
'2849','19','22','wagon 5-doors','1402157700','1461884299','1'
'2850','19','22','Sedan 4-doors','1402157700','1568054402','1'
'2851','23','5496','Hatchback 5-doors','1402158151','1568054403','1'
'2852','23','5496','Hatchback 3-doors','1402158151','1568054403','1'
'2853','25','5497','Crosswagon wagon 5-doors','1402158165','1568054403','1'
'2854','25','5497','GTA Sedan 4-doors','1402158165','1568054403','1'
'2855','26','5498','Sportwagon wagon','1402158171','1568054404','1'
'2856','26','5498','Sedan','1402158171','1568054404','1'
'2857','28','27','Sedan','1402158185','1461877031','1'
'2858','29','29','Hatchback','1402158191','1568054404','1'
'2859','29','29','wagon','1402158191','1568054404','1'
'2860','33','5499','Spider cabriolet','1402158625','1568054404','1'
'2861','33','5499','Coupe','1402158625','1568054404','1'
'2862','35','5500','wagon 3-doors','1402158638','1461877038','1'
'2863','35','5500','Hatchback 3-doors','1402158638','1461877038','1'
'2864','35','5500','Hatchback 5-doors','1402158638','1461877038','1'
'2865','36','5501','Coupe','1402158644','1461877039','1'
'2866','36','5501','Sedan','1402158644','1461877039','1'
'2868','47','36','Roadster','1402159195','1639987436','1'
'2869','56','5502','SUV 3-doors','1402159664','1461884357','1'
'2870','56','5502','SUV','1402159664','1568054407','1'
'2871','59','5503','SUV 3-doors Hardtop','1402159687','1462056238','1'
'2872','59','5503','SUV','1402159687','1568054407','1'
'2873','62','5504','Volante cabriolet','1402160114','1568054407','1'
'2874','62','5504','Vantage Coupe','1402160114','1568054407','1'
'2875','63','43','Volante cabriolet','1402160122','1586391503','1'
'2877','64','6911','Coupe','1402160128','1568054408','1'
'2878','64','5505','Volante cabriolet','1402160128','1568054407','1'
'2879','65','5506','wagon 5-doors','1402160133','1461877088','1'
'2880','65','5506','Sedan','1402160133','1568054408','1'
'2881','67','46','S liftback','1402160147','1568054408','1'
'2882','69','48','Volante cabriolet 2-doors','1402160160','1568054408','1'
'2883','69','48','Coupe 2-doors','1402160160','1568054408','1'
'2884','70','5507','Roadster','1402160166','1461877092','1'
'2885','70','5507','Coupe','1402160166','1461877092','1'
'2886','72','241','Coupe','1402160653','1461877093','1'
'2887','72','241','Roadster','1402160653','1461877093','1'
'2888','73','5508','Coupe','1402160659','1461877095','1'
'2889','73','5508','Cabriolet','1402160659','1461877094','1'
'2890','74','52','Coupe','1402160666','1461877095','1'
'2891','74','52','Cabriolet Volante','1402160666','1461877095','1'
'2892','75','2469','Sedan','1402160672','1568054408','1'
'2893','75','2469','wagon 5-doors Avant','1402160672','1461884411','1'
'2894','76','245','Sedan','1402160679','1568054409','1'
'2895','76','245','wagon','1402160679','1568054409','1'
'2896','78','54','wagon','1402160695','1568054409','1'
'2897','78','54','Sedan','1402160695','1568054409','1'
'2898','79','247','Sedan','1402160700','1568054410','1'
'2899','80','5509','Audi A1 Hatchback 5 doors','1402160706','1426629168','1'
'2901','82','59','Sportback hatchback 5-doors','1402161134','1586391555','1'
'2902','82','59','Cabriolet','1402161134','1568054412','1'
'2903','82','59','Sedan','1402161134','1568054411','1'
'2904','82','59','Hatchback 3-doors','1402161134','1568054411','1'
'2906','84','62','Sedan','1402161151','1568054413','1'
'2907','84','62','Allroad quattro wagon 5-doors','1402161151','1568054413','1'
'2908','85','68','Sportback liftback','1402161159','1568054415','1'
'2910','85','68','Cabriolet','1402161159','1568054415','1'
'2912','87','251','Sedan','1402161172','1568054416','1'
'2913','87','251','Avant wagon 5-doors','1402161172','1568054416','1'
'2914','89','72','Sedan','1402161184','1568054418','1'
'2915','91','256','Coupe','1402161666','1568054418','1'
'2916','94','258','Crossover','1402161687','1586391744','1'
'2917','97','76','Coupe','1402161709','1568054420','1'
'2918','97','76','Roadster','1402161709','1461884468','1'
'2919','101','78','Avant wagon 5-doors','1402162147','1568054421','1'
'2920','102','5510','Coupe','1402162153','1568054421','1'
'2921','102','5510','Cabriolet','1402162153','1568054421','1'
'2922','103','81','Avant wagon','1402162159','1568054421','1'
'2923','105','5511','Sportback hatchback 5-doors','1402162172','1568054422','1'
'2924','105','5511','Hatchback 3-doors','1402162172','1568054422','1'
'2925','106','5512','wagon','1402162177','1568054422','1'
'2926','106','9100','Coupe','1402162177','1568054422','1'
'2927','107','86','Sportback hatchback 5-doors','1402162184','1568054422','1'
'2928','107','86','Cabriolet','1402162184','1568054422','1'
'2929','107','86','Sedan','1402162184','1568054423','1'
'2930','107','86','Hatchback 3-doors','1402162184','1568054422','1'
'2931','108','261','Sedan','1402162190','1568054423','1'
'2933','109','89','Coupe','1402162197','1568054424','1'
'2934','109','89','Sportback liftback','1402162197','1568054424','1'
'2935','109','89','Cabriolet','1402162197','1568054424','1'
'2936','110','91','Sedan','1402162205','1568054425','1'
'2937','110','91','Avant wagon','1402162205','1568054425','1'
'2938','112','95','Sedan','1402162635','1568054425','1'
'2939','114','2847','Coupe 2-doors','1402162648','1568054426','1'
'2940','114','100','Roadster 2-doors','1402162648','1639987690','1'
'2941','119','101','Hatchback 5-doors','1402162684','1461884493','1'
'2944','122','5514','wagon','1402163175','1568054428','1'
'2945','122','5514','Sedan','1402163175','1568054428','1'
'2946','123','104','Hatchback 5-doors','1402163181','1461884524','1'
'2947','128','106','T Sedan 4-doors','1402163219','1568054428','1'
'2948','129','267','Cabriolet 2-doors','1402163225','1568054428','1'
'2949','130','108','Coupe','1402163231','1568054428','1'
'2952','133','5943','V8 Coupe 2-doors','1402163659','1568054430','1'
'2953','133','5943','Coupe 2-doors','1402163659','1568054430','1'
'2954','136','269','Sedan 4-doors','1402163679','1568054431','1'
'2955','138','113','SUV 3-doors','1402163691','1461884534','1'
'2972','152','135','Crossover','1402164673','1586393223','1'
'2973','153','137','Crossover','1402164679','1586393225','1'
'2974','155','140','Crossover','1402164692','1586393232','1'
'2975','156','145','Sports Activity Coupe crossover','1402164698','1639987883','1'
'2976','158','5517','Coupe','1402164711','1568054434','1'
'2977','158','5517','Roadster','1402164711','1639999154','1'
'2978','159','148','Roadster','1402164717','1639987892','1'
'2988','173','174','Sedan','1402165639','1568054435','1'
'2989','174','176','Sedan','1402165646','1568054435','1'
'2990','177','178','Coupe','1402165667','1568054436','1'
'2992','18960','9045','Coupe','1402166187','1568055240','1'
'2993','185','182','Sedan','1402166193','1568054436','1'
'2994','186','184','Sedan','1402166199','1461884601','1'
'2995','188','186','Sedan','1402166213','1568054436','1'
'2996','188','186','Hatchback 5-doors','1402166213','1461884603','1'
'2997','189','188','Minivan','1402166219','1568054436','1'
'2998','190','6919','Sedan','1402166224','1461877148','1'
'2999','191','193','Sedan','1402166647','1568054436','1'
'3000','193','197','Sedan','1402166660','1568054437','1'
'3001','195','5519','Coupe','1402166674','1568054437','1'
'3002','195','5519','Cabriolet','1402166674','1568054437','1'
'3003','196','201','Sedan','1402166680','1568054437','1'
'3004','198','204','Coupe','1402166695','1568054437','1'
'3007','200','5521','Sedan','1402166709','1568054438','1'
'3008','200','5521','Coupe','1402166709','1568054437','1'
'3009','204','7750','R hatchback','1402167148','1568054438','1'
'3010','204','5522','Sedan','1402167148','1461884652','1'
'3011','208','5523','Sedan','1402167176','1461884655','1'
'3012','208','5523','Hatchback 5-doors','1402167176','1461884655','1'
'3013','216','5524','Coupe','1402167647','1461884659','1'
